time	current
0.00	2.5
0.03	2.5
0.06	2.5
0.10	2.5
0.13	2.4
0.16	2.5
0.19	2.5
0.22	2.5
0.26	2.5
0.29	2.4
0.32	2.5
0.35	2.5
0.38	2.5
0.42	2.5
0.45	2.4
0.48	2.5
0.51	2.5
0.54	2.5
0.58	2.5
0.61	2.4
0.64	2.5
0.67	2.5
0.70	2.5
0.74	2.5
0.77	2.3
0.80	2.5
0.83	2.5
0.86	2.5
0.90	2.5
0.93	2.4
0.96	2.5
0.99	2.5
1.02	2.5
1.06	2.5
1.09	2.4
1.12	2.5
1.15	2.5
1.18	2.5
1.22	2.5
1.25	2.4
1.28	2.5
1.31	2.5
1.34	2.5
1.38	2.5
1.41	2.4
1.44	2.5
1.47	2.5
1.50	2.5
1.54	2.5
1.57	2.4
1.60	2.5
1.63	2.5
1.66	2.5
1.70	2.5
1.73	2.4
1.76	2.5
1.79	2.5
1.82	2.5
1.86	2.5
1.89	2.4
1.92	2.5
1.95	2.5
1.98	2.5
2.02	2.5
2.05	2.4
2.08	2.5
2.11	2.5
2.14	2.5
2.18	2.5
2.21	2.4
2.24	2.5
2.27	2.5
2.30	2.5
2.34	2.5
2.37	2.4
2.40	2.5
2.43	2.5
2.46	2.5
2.50	2.5
2.53	2.4
2.56	2.5
2.59	2.5
2.62	2.5
2.66	2.5
2.69	2.4
2.72	2.5
2.75	2.5
2.78	2.5
2.82	2.5
2.85	2.4
2.88	2.5
2.91	2.5
2.94	2.5
2.98	2.5
3.01	2.4
3.04	2.5
3.07	2.5
3.10	2.5
3.14	2.5
3.17	2.4
3.20	2.5
3.23	2.5
3.26	2.5
3.30	2.5
3.33	2.4
3.36	2.5
3.39	2.5
3.42	2.5
3.46	2.5
3.49	2.4
3.52	2.5
3.55	2.5
3.58	2.5
3.62	2.5
3.65	2.4
3.68	2.5
3.71	2.5
3.74	2.5
3.78	2.5
3.81	2.4
3.84	2.5
3.87	2.5
3.90	2.5
3.94	2.5
3.97	2.4
4.00	2.5
4.03	2.5
4.06	2.5
4.10	2.5
4.13	2.4
4.16	2.5
4.19	2.5
4.22	2.5
4.26	2.5
4.29	2.4
4.32	2.5
4.35	2.5
4.38	2.5
4.42	2.5
4.45	2.4
4.48	2.5
4.51	2.5
4.54	2.5
4.58	2.5
4.61	2.4
4.64	2.5
4.67	2.5
4.70	2.5
4.74	2.5
4.77	2.4
4.80	2.5
4.83	2.5
4.86	2.5
4.90	2.5
4.93	2.4
4.96	2.5
4.99	2.5
5.02	2.5
5.06	2.5
5.09	2.4
5.12	2.5
5.15	2.5
5.18	2.5
5.22	2.5
5.25	2.4
5.28	2.5
5.31	2.5
5.34	2.5
5.38	2.5
5.41	2.4
5.44	2.5
5.47	2.5
5.50	2.5
5.54	2.5
5.57	2.4
5.60	2.5
5.63	2.5
5.66	2.5
5.70	2.5
5.73	2.4
5.76	2.5
5.79	2.5
5.82	2.5
5.86	2.5
5.89	2.4
5.92	2.5
5.95	2.5
5.98	2.5
6.02	2.5
6.05	2.4
6.08	2.5
6.11	2.5
6.14	2.5
6.18	2.5
6.21	2.3
6.24	2.5
6.27	2.5
6.30	2.5
6.34	2.5
6.37	2.4
6.40	2.5
6.43	2.5
6.46	2.5
6.50	2.5
6.53	2.4
6.56	2.5
6.59	2.5
6.62	2.5
6.66	2.5
6.69	2.4
6.72	2.5
6.75	2.5
6.78	2.5
6.82	2.5
6.85	2.4
6.88	2.5
6.91	2.5
6.94	2.5
6.98	2.5
7.01	2.4
7.04	2.5
7.07	2.5
7.10	2.5
7.14	2.5
7.17	2.4
7.20	2.5
7.23	2.5
7.26	2.5
7.30	2.5
7.33	2.4
7.36	2.5
7.39	2.5
7.42	2.5
7.46	2.5
7.49	2.4
7.52	2.5
7.55	2.5
7.58	2.5
7.62	6.9
7.65	7.9
7.68	6.8
7.71	2.5
7.74	2.5
7.78	2.5
7.81	2.4
7.84	2.5
7.87	2.5
7.90	2.5
7.94	2.5
7.97	2.4
8.00	2.5
8.03	2.5
8.06	2.5
8.10	2.5
8.13	2.4
8.16	2.5
8.19	2.5
8.22	2.5
8.26	2.5
8.29	2.4
8.32	2.5
8.35	2.5
8.38	2.5
8.42	2.5
8.45	2.4
8.48	2.5
8.51	2.5
8.54	2.5
8.58	2.5
8.61	2.4
8.64	2.5
8.67	2.5
8.70	2.5
8.74	2.5
8.77	2.4
8.80	2.5
8.83	2.5
8.86	2.5
8.90	2.5
8.93	2.4
8.96	2.5
8.99	2.5
9.02	2.5
9.06	2.5
9.09	2.4
9.12	2.5
9.15	7.1
9.18	13.0
9.22	13.6
9.25	13.5
9.28	13.4
9.31	13.2
9.34	13.2
9.38	8.8
9.41	9.0
9.44	8.6
9.47	10.3
9.50	18.1
9.54	20.5
9.57	18.7
9.60	19.2
9.63	19.4
9.66	18.9
9.70	18.8
9.73	18.4
9.76	19.4
9.79	18.0
9.82	12.9
9.86	12.9
9.89	12.8
9.92	12.9
9.95	12.9
9.98	12.9
10.02	12.9
10.05	12.8
10.08	12.9
10.11	12.9
10.14	15.3
10.18	18.8
10.21	18.6
10.24	18.6
10.27	19.3
10.30	18.8
10.34	18.9
10.37	18.8
10.40	19.0
10.43	19.1
10.46	13.1
10.50	12.9
10.53	12.8
10.56	10.8
10.59	7.8
10.62	7.8
10.66	2.8
10.69	8.0
10.72	13.3
10.75	11.2
10.78	8.5
10.82	8.5
10.85	8.5
10.88	12.9
10.91	15.7
10.94	12.9
10.98	11.8
11.01	7.6
11.04	8.5
11.07	3.2
11.10	6.4
11.14	13.0
11.17	12.6
11.20	7.9
11.23	8.8
11.26	8.7
11.30	11.8
11.33	18.6
11.36	18.6
11.39	18.6
11.42	17.2
11.46	12.9
11.49	12.8
11.52	12.9
11.55	12.9
11.58	12.9
11.62	12.9
11.65	12.8
11.68	12.9
11.71	12.9
11.74	12.9
11.78	12.9
11.81	12.8
11.84	12.9
11.87	12.9
11.90	12.9
11.94	12.9
11.97	12.8
12.00	12.9
12.03	12.9
12.06	12.9
12.10	12.9
12.13	12.8
12.16	12.9
12.19	12.9
12.22	12.9
12.26	12.9
12.29	12.8
12.32	12.9
12.35	12.9
12.38	9.1
12.42	8.2
12.45	5.8
12.48	3.9
12.51	10.4
12.54	13.5
12.58	9.7
12.61	8.4
12.64	8.5
12.67	9.6
12.70	15.2
12.74	13.8
12.77	12.8
12.80	10.1
12.83	8.0
12.86	7.2
12.90	3.1
12.93	8.7
12.96	13.4
12.99	10.6
13.02	8.7
13.06	8.4
13.09	9.2
13.12	15.9
13.15	20.0
13.18	18.8
13.22	18.8
13.25	18.4
13.28	15.6
13.31	12.9
13.34	12.9
13.38	12.9
13.41	12.8
13.44	12.9
13.47	12.9
13.50	12.9
13.54	12.9
13.57	12.8
13.60	12.9
13.63	12.9
13.66	12.9
13.70	12.9
13.73	12.8
13.76	12.9
13.79	12.9
13.82	12.9
13.86	12.9
13.89	12.8
13.92	12.9
13.95	12.9
13.98	12.9
14.02	12.9
14.05	12.8
14.08	12.9
14.11	12.9
14.14	12.9
14.18	12.6
14.21	7.8
14.24	8.2
14.27	4.1
14.30	5.0
14.34	12.6
14.37	13.2
14.40	7.8
14.43	9.1
14.46	8.3
14.50	10.3
14.53	16.6
14.56	12.9
14.59	12.9
14.62	8.7
14.66	8.1
14.69	5.2
14.72	4.1
14.75	11.1
14.78	13.4
14.82	9.0
14.85	8.6
14.88	8.4
14.91	10.6
14.94	18.5
14.98	19.2
15.01	18.6
15.04	18.8
15.07	18.5
15.10	13.5
15.14	12.9
15.17	9.0
15.20	8.1
15.23	5.9
15.26	3.9
15.30	10.4
15.33	13.3
15.36	9.8
15.39	8.5
15.42	8.5
15.46	9.9
15.49	17.1
15.52	20.0
15.55	18.7
15.58	19.4
15.62	18.9
15.65	18.6
15.68	18.6
15.71	19.4
15.74	14.7
15.78	12.9
15.81	12.8
15.84	12.9
15.87	12.9
15.90	12.9
15.94	12.9
15.97	12.8
16.00	12.9
16.03	12.9
16.06	12.9
16.10	12.9
16.13	12.8
16.16	12.9
16.19	12.9
16.22	12.9
16.26	12.9
16.29	12.8
16.32	12.9
16.35	12.9
16.38	12.9
16.42	12.9
16.45	12.8
16.48	12.9
16.51	12.9
16.54	11.6
16.58	7.7
16.61	8.4
16.64	3.0
16.67	6.7
16.70	13.0
16.74	12.7
16.77	7.8
16.80	8.8
16.83	8.4
16.86	11.0
16.90	16.8
16.93	12.8
16.96	12.8
16.99	8.1
17.02	8.1
17.06	4.4
17.09	4.6
17.12	12.2
17.15	13.4
17.18	8.3
17.22	9.0
17.25	8.3
17.28	11.1
17.31	17.4
17.34	18.7
17.38	18.7
17.41	17.6
17.44	12.9
17.47	12.9
17.50	12.9
17.54	12.9
17.57	12.8
17.60	12.9
17.63	12.9
17.66	12.9
17.70	12.9
17.73	12.8
17.76	12.9
17.79	12.9
17.82	12.9
